17,1613312887593,1,1.0,2.0,2.0,3,null,MANREAPER,name
0,1613312887594,Daaan,520.0,245.0,10.0,gidsgh,INCEPTOR,CHAIN_SWORD,name
1,1613312887595,Daddy,2.0,-500.0,6.0,efajmbfa,SUPPRESSOR,LIGHTING_CLAW,name
2,1613312887595,Dandy,100.0,7.0,8.0,rwhert,INCEPTOR,LIGHTING_CLAW,name
3,1613312887595,Darker,-300.0,0.0,11.0,f,SUPPRESSOR,POWER_FIST,name
4,1613312887595,DayZ,245.0,520.0,13.0,GWEG,TACTICAL,POWER_FIST,name
5,1613312887595,Deezy,12.0,40.0,2.0,dajdj,INCEPTOR,MANREAPER,name
6,1613312887595,Dendy,500.0,400.0,7.0,fsrgra,INCEPTOR,LIGHTING_CLAW,name
7,1613312887595,Dickens,40.0,12.0,10.0,vasht,INCEPTOR,LIGHTING_CLAW,name
8,1613312887595,Dingo,400.0,100.0,4.0,e,TACTICAL,MANREAPER,name
9,1613312887595,Dougee,4.0,2.0,5.0,afkhbq,TACTICAL,MANREAPER,name
10,1613312887595,Down,2000.0,30.0,12.0,null,SUPPRESSOR,POWER_FIST,name
11,1613312887596,Drake,30.0,2000.0,2.0,sgskjhj,TACTICAL,CHAIN_SWORD,name
12,1613312887596,Drow,0.0,-300.0,1.0,fsjkna,SUPPRESSOR,CHAIN_SWORD,name
82,1613312887596,Gay,100.0,100.0,100.0,Dungeon_Master,SUPPRESSOR,POWER_FIST,name
13,1613312887596,Poppy,70.0,-100.0,9.0,rqhtuqe,SUPPRESSOR,LIGHTING_CLAW,name
14,1613312887596,Vladislav,100.0,100.0,100.0,King,INCEPTOR,CHAIN_SWORD,name
15,1613312887596,Vladislav,100.0,100.0,100.0,King,INCEPTOR,CHAIN_SWORD,name
16,1613312887596,null,-100.0,70.0,3.0,fsiuh,SUPPRESSOR,MANREAPER,name
